NOC,region,notes,continent
PAK,Pakistan,,Asia
PLW,Palau,,Oceania
PLE,Palestine,,Asia
PAN,Panama,,North America
PNG,Papua New Guinea,,Oceania
PAR,Paraguay,,South America
PER,Peru,,South America
PHI,Philippines,,Asia
POL,Poland,,Europe
POR,Portugal,,Europe
PUR,Puerto Rico,,North America
QAT,Qatar,,Asia
CGO,Republic of Congo,,Asia
ROU,Romania,,Europe
EUN,Russia,,Asia
RUS,Russia,,Asia
URS,Russia,,Asia
RWA,Rwanda,,Africa
SKN,Saint Kitts,Turks and Caicos Islands,North America
LCA,Saint Lucia,,North America
VIN,Saint Vincent,,North America
SAM,Samoa,,Oceania
SMR,San Marino,,Europe
STP,Sao Tome and Principe,,Africa
KSA,Saudi Arabia,,Asia
SEN,Senegal,,Africa
SCG,Serbia,Serbia and Montenegro,Europe
SRB,Serbia,,Europe
YUG,Serbia,Yugoslavia,Europe
SEY,Seychelles,,Africa
SLE,Sierra Leone,,Africa
SIN,Singapore,,Asia
SVK,Slovakia,,Europe
SLO,Slovenia,,Europe
SOL,Solomon Islands,,Oceania
SOM,Somalia,,Africa
RSA,South Africa,,Africa
KOR,South Korea,,Asia
SSD,South Sudan,,Africa
ESP,Spain,,Europe
SRI,Sri Lanka,,Asia
SUD,Sudan,,Africa
SUR,Suriname,,South America
SWZ,Swaziland,,Africa
SWE,Sweden,,Europe
SUI,Switzerland,,Europe
SYR,Syria,,Africa
UAR,Syria,United Arab Republic,Africa
TPE,Taiwan,,Asia
TJK,Tajikistan,,Asia
TAN,Tanzania,,Africa
THA,Thailand,,Asia
TLS,Timor-Leste,,Asia
TOG,Togo,,Africa
TGA,Tonga,,Oceania
TTO,Trinidad,Trinidad and Tobago,South America
WIF,Trinidad,West Indies Federation,South America
TUN,Tunisia,,Africa
TUR,Turkey,,Asia
TKM,Turkmenistan,,Asia
UGA,Uganda,,Africa
GBR,UK,,Europe
UKR,Ukraine,,Europe
UAE,United Arab Emirates,,Asia
URU,Uruguay,,South America
USA,USA,,North America
UZB,Uzbekistan,,Asia
VAN,Vanuatu,,Oceania
VEN,Venezuela,,South America
VIE,Vietnam,,Asia
VNM,Vietnam,,Asia
IVB,"Virgin Islands, British",,North America
ISV,"Virgin Islands, US",Virgin Islands,North America
YAR,Yemen,North Yemen,Asia
YEM,Yemen,,Asia
YMD,Yemen,South Yemen,Asia
ZAM,Zambia,,Africa
RHO,Zimbabwe,,Africa
ZIM,Zimbabwe,,Africa
